VIC1911_c,OC(=O)C1(CCN(CC1)C(=O)c1cccc(c1Cl)Cl)Cc1ccc(c(n1)Nc1n[nH]c(c1)C)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.026
VIC1911_i,Cc1cc(n[nH]1)Nc1c(ccc(n1)CC1(CCN(CC1)C(=O)c1c(c(ccc1)Cl)Cl)C(=O)O)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.026
aurkinhibitorII_c,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.021
aurkinhibitorII_i,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.021
GSK2334470_c,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1CC(CCC1C)C(=O)NC1CCCCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.043
GSK2334470_i,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.043
compound10_19402633_c,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
compound10_19402633_i,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
GSK2646264_c,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.06
GSK2646264_i,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.06
tozasertib_c,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.051
tozasertib_i,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.051
hesperadin_c,CCS(=O)(=O)Nc1ccc2c(c1)C(=C(c1ccccc1)Nc1ccc(cc1)CN1CCCCC1)C(=O)N2,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
hesperadin_i,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(\c1ccccc1)/Nc1ccc(cc1)CN1CCCCC1)/C(=O)N2,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
ZM447439_c,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.055
ZM447439_i,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.055
barasertib_c,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.035
barasertib_i,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.035
barasertib_hQPA_c,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.036
barasertib_hQPA_i,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.036
GSK1070916_c,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.031
GSK1070916_i,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.031
compound1_21742770_c,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.017
compound1_21742770_i,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.017
AT9283_c,O=C(Nc1c[nH][nH]c1=C1N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.062
AT9283_i,O=C(Nc1c[nH][nH]/c/1=C/1\N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.062
tinengotinib_c,Clc1ccccc1c1nc2c(C)n[nH]c2[nH]c2c1cnc(c2)N1CCOCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.044
tinengotinib_i,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.044
AMG900_c,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.031
AMG900_i,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.031
compound46_16451062_c,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.056
compound46_16451062_i,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.056
ilorasertib_c,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.024
ilorasertib_i,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.024
ibcasertib_c,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
ibcasertib_i,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
MLN_8054_c,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.025
MLN_8054_i,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.025
dubermatinib_c,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.025
dubermatinib_i,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.025
JNJ_7706621_c,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.02
JNJ_7706621_i,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.02
compound25_20855207_c,CC1OC(C)CN(C1)C(c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.067
compound25_20855207_i,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.067
MK5108_c,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
MK5108_i,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.042
XMD12_c,OC1CCN(CC1)c1ccc(cc1)Nc1ncc2c(n1)n(C)c1ccccc1c(=O)n2C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.044
XMD12_i,Cn1c2ccccc2c(=O)n(c2cnc(nc12)Nc1ccc(cc1)N1CCC(CC1)O)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.044
SU6656_c,O=C1Nc2c(C1=Cc1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
SU6656_i,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
cenisertib_c,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)NC1C2C=CC(C1C(=O)N)C2)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.066
cenisertib_i,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)N[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)N)C2)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.066
SNS314_c,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.034
SNS314_i,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.034
NU6140_c,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.071
NU6140_i,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.071
NIKinhibitor12f_c,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.039
NIKinhibitor12f_i,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.039
compound38_20817473_c,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)NC(c1ccccc1)CN1CCCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.071
compound38_20817473_i,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)N[C@@H](c1ccccc1)CN1CCCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.071
KW2449_c,O=C(c1ccc(cc1)C=Cc1[nH]nc2c1cccc2)N1CCNCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
KW2449_i,O=C(c1ccc(cc1)/C=C/c1[nH]nc2c1cccc2)N1CCNCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
TAK632_c,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.037
TAK632_i,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.037
danusertib_c,COC(C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.069
danusertib_i,CO[C@@H](C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.069
VIC1911_c,OC(=O)C1(CCN(CC1)C(=O)c1cccc(c1Cl)Cl)Cc1ccc(c(n1)Nc1n[nH]c(c1)C)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.032
VIC1911_i,Cc1cc(n[nH]1)Nc1c(ccc(n1)CC1(CCN(CC1)C(=O)c1c(c(ccc1)Cl)Cl)C(=O)O)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.032
aurkinhibitorII_c,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
aurkinhibitorII_i,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.019
GSK2334470_c,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1CC(CCC1C)C(=O)NC1CCCCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.048
GSK2334470_i,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.048
compound10_19402633_c,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.047
compound10_19402633_i,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.047
GSK2646264_c,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.036
GSK2646264_i,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,C[C@@H](O)[C@@H]1C[C@@H]1[C@@H](CCC[C@H]1CO1)[C@@H]1C[C@H]1N,0.036
tozasertib_c,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.059
tozasertib_i,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.059
hesperadin_c,CCS(=O)(=O)Nc1ccc2c(c1)C(=C(c1ccccc1)Nc1ccc(cc1)CN1CCCCC1)C(=O)N2,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.067
hesperadin_i,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(\c1ccccc1)/Nc1ccc(cc1)CN1CCCCC1)/C(=O)N2,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.067
ZM447439_c,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.054
ZM447439_i,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.054
barasertib_c,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.034
barasertib_i,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.034
barasertib_hQPA_c,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.035
barasertib_hQPA_i,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.035
GSK1070916_c,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.055
GSK1070916_i,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.055
compound1_21742770_c,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.025
compound1_21742770_i,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.025
AT9283_c,O=C(Nc1c[nH][nH]c1=C1N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.052
AT9283_i,O=C(Nc1c[nH][nH]/c/1=C/1\N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.052
tinengotinib_c,Clc1ccccc1c1nc2c(C)n[nH]c2[nH]c2c1cnc(c2)N1CCOCC1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.052
tinengotinib_i,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.052
AMG900_c,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.023
AMG900_i,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.023
compound46_16451062_c,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.069
compound46_16451062_i,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.069
ilorasertib_c,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.031
ilorasertib_i,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.031
ibcasertib_c,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.024
ibcasertib_i,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.024
MLN_8054_c,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.025
MLN_8054_i,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.025
dubermatinib_c,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.051
dubermatinib_i,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.051
JNJ_7706621_c,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.01
JNJ_7706621_i,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.01
compound25_20855207_c,CC1OC(C)CN(C1)C(c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.057
compound25_20855207_i,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.057
MK5108_c,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,CCCC[C@@]1(N)CC[C@H]1[C@@H]1[C@@H]2CC3(CC3)C[C@@]21C,0.067
